Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level,Job,Joining_Date
Sarah Moore,31,16726314.28,22,2.13,Male,Central,High School,Platinum Card,Freelancer,2022-01-23
John Brown,45,19355679.36,20,4.597181319258746,Female,West,High School,Silver Card,Other,2017-06-19
Charles Thomas,22,16430230.5,16,4.51288255599653,Female,West,Bachelor,Silver Card,Student,2023-08-19
Sarah Johnson,64,14739523.95,21,4.955680895492602,Male,East,High School,Gold Card,Entrepreneur,2021-08-09
David Hernandez,47,11862111.35,15,3.16,Female,Central,Diploma,Classic Card,Freelancer,2019-04-24
Jessica Jones,63,4473988.6,4,4.513651395562952,Male,East,Bachelor,Classic Card,Student,2015-08-23
Joseph Miller,22,19288903.48,14,1.97,Female,West,Master,Classic Card,Private Employee,2022-09-07
Michael Lopez,29,15892671.04,2,4.64507788574411,Male,Central,Diploma,Classic Card,Private Employee,2021-11-12
Nancy Garcia,33,13862139.55,6,2.88,Female,Central,High School,Silver Card,Student,2021-05-09
John Johnson,43,15903609.37,10,2.21,Male,West,Bachelor,Classic Card,Private Employee,2023-02-13
Jessica Johnson,43,15309756.6,9,3.39,Male,Central,Bachelor,Classic Card,Other,2024-07-15
John Hernandez,38,13832936.86,8,2.19,Male,Central,Diploma,Silver Card,Other,2015-09-07
William Lopez,56,19669805.6,13,2.2,Male,East,Master,Platinum Card,Student,2020-05-03
Elizabeth Wilson,53,18357184.81,12,3.97,Male,West,Master,Gold Card,Freelancer,2015-05-06
John Brown,50,13993303.62,24,1.19,Male,West,High School,Gold Card,Freelancer,2022-07-07
Daniel Jackson,47,14783978.59,24,4.61,Female,West,High School,Gold Card,Student,2019-11-23
Thomas Martinez,54,3877128.71,1,4.943479919997697,Female,West,Bachelor,Classic Card,Freelancer,2015-03-20
Daniel Martin,40,14388596.9,2,3.67,Female,West,Bachelor,Gold Card,Freelancer,2022-06-13
Charles Rodriguez,27,3750812.44,6,4.675477115466051,Male,Central,High School,Classic Card,Other,2017-11-17
John Moore,22,13000483.87,20,4.57,Male,East,Bachelor,Silver Card,Freelancer,2023-08-14
Karen Wilson,53,19989009.49,17,1.74,Female,West,Bachelor,Silver Card,Government Employee,2017-06-12
Karen Jackson,51,12448711.88,2,1.32,Male,East,High School,Classic Card,Entrepreneur,2021-10-29
Karen Williams,48,11044572.01,9,4.5434677927519616,Male,East,Bachelor,Gold Card,Private Employee,2019-07-04
Michael Taylor,27,8318532.56,21,4.18,Male,Central,Master,Platinum Card,Government Employee,2016-05-09
John Jackson,36,5048883.84,6,1.14,Male,West,High School,Classic Card,Freelancer,2018-06-04
Robert Martinez,49,15427402.41,8,3.33,Male,Central,Diploma,Gold Card,Other,2023-01-07
Elizabeth Garcia,18,6274183.47,16,4.71293575758657,Female,West,Diploma,Classic Card,Student,2019-02-11
Jennifer Johnson,22,4959794.36,10,4.42,Female,Central,Master,Silver Card,Freelancer,2015-12-27
Robert Rodriguez,62,10169965.22,6,4.800414361445266,Female,East,Doctorate,Silver Card,Other,2017-08-16
Thomas Martinez,21,16520811.25,23,1.25,Female,West,Diploma,Silver Card,Entrepreneur,2015-07-15
Mary Williams,33,15666097.32,13,4.876030285286678,Female,East,Bachelor,Platinum Card,Freelancer,2016-09-16
Michael Davis,41,3933004.45,18,3.4,Male,East,Bachelor,Gold Card,Student,2024-02-21
Jennifer Brown,33,10737442.65,3,1.46,Male,Central,Bachelor,Gold Card,Other,2015-01-19
William Davis,19,11881387.79,5,1.38,Male,West,Diploma,Classic Card,Other,2021-10-08
Daniel Smith,45,13957293.06,9,4.64,Male,East,High School,Platinum Card,Other,2016-10-29
David Martinez,49,14052844.96,6,4.64775780192342,Female,Central,Diploma,Classic Card,Entrepreneur,2015-01-30
Sarah Jackson,44,9199853.24,12,4.591137678602985,Female,West,Bachelor,Gold Card,Freelancer,2020-08-17
John Williams,37,12531512.3,13,4.639010224131075,Female,West,High School,Classic Card,Entrepreneur,2021-04-11
William Thomas,41,11178052.03,3,4.599831512639515,Male,East,Master,Classic Card,Private Employee,2021-12-12
Elizabeth Wilson,29,18044972.06,7,3.07,Female,West,High School,Silver Card,Private Employee,2021-10-14
Michael Garcia,52,12014507.25,4,4.761452333649543,Male,East,High School,Classic Card,Freelancer,2024-03-11
Thomas Rodriguez,50,10497546.75,0,4.57151640333678,Female,West,Bachelor,Classic Card,Entrepreneur,2022-09-15
Elizabeth Garcia,50,9876252.64,3,4.915358841676404,Female,Central,Bachelor,Classic Card,Student,2019-06-27
Robert Thomas,60,12731271.91,2,4.643467570369138,Male,East,High School,Classic Card,Other,2017-09-02
Joseph Davis,54,16667608.65,8,3.41,Male,East,Diploma,Classic Card,Other,2020-08-17
Linda Rodriguez,29,12152825.34,7,4.969367924612702,Female,West,Doctorate,Classic Card,Freelancer,2021-06-07
Patricia Miller,20,14248137.98,0,2.77,Female,West,Diploma,Silver Card,Private Employee,2015-11-16
Linda Miller,18,15543548.04,5,3.43,Male,East,Diploma,Classic Card,Private Employee,2024-06-17
Robert Davis,50,11842857.87,8,4.597177022817893,Female,West,Master,Silver Card,Other,2017-09-30
Thomas Smith,57,10255889.96,6,3.37,Female,Central,High School,Classic Card,Freelancer,2021-12-04
William Miller,27,17903311.42,3,4.744008355546338,Male,West,Bachelor,Platinum Card,Entrepreneur,2021-05-17
Michael Smith,60,10097603.43,12,1.95,Female,Central,Diploma,Gold Card,Private Employee,2019-09-23
Charles Williams,61,10853028.46,16,3.05,Male,Central,Diploma,Classic Card,Entrepreneur,2023-02-09
Thomas Lopez,46,19835802.33,1,4.567648099854673,Female,Central,Diploma,Gold Card,Private Employee,2018-09-16
Nancy Rodriguez,30,3004037.9,4,2.54,Male,Central,High School,Gold Card,Private Employee,2018-06-29
Patricia Jackson,29,6153039.46,11,2.95,Female,Central,Diploma,Platinum Card,Government Employee,2022-07-18
Jennifer Jones,48,9527386.13,20,3.61,Male,West,High School,Silver Card,Private Employee,2017-02-05
Mary Martinez,63,18854028.46,7,4.7537407710224295,Female,Central,Bachelor,Classic Card,Student,2021-06-16
Sarah Davis,19,4190505.0,5,4.692785688401519,Male,West,Diploma,Silver Card,Freelancer,2016-03-15
Elizabeth Martin,52,3161252.37,7,4.569642001550696,Female,Central,Diploma,Silver Card,Freelancer,2019-08-14
Patricia Gonzalez,40,3895625.21,17,4.911258903193922,Female,East,Master,Silver Card,Entrepreneur,2015-03-06
Joseph Johnson,34,4505237.98,2,4.633992467597157,Female,Central,Bachelor,Classic Card,Private Employee,2018-09-15
Jennifer Smith,43,3639145.14,21,1.28,Female,East,High School,Gold Card,Student,2017-01-12
Nancy Brown,25,11156282.56,11,4.7353268826241655,Female,Central,Master,Platinum Card,Entrepreneur,2016-07-03
Elizabeth Wilson,46,12872872.52,2,2.45,Female,Central,High School,Classic Card,Government Employee,2024-11-14
John Moore,43,7618678.51,21,2.89,Female,Central,High School,Classic Card,Entrepreneur,2017-04-07
Robert Brown,27,9770885.53,5,1.18,Female,East,Bachelor,Classic Card,Entrepreneur,2020-08-17
John Gonzalez,43,4558888.7,1,1.56,Female,East,Bachelor,Gold Card,Private Employee,2015-02-04
Jennifer Lopez,51,8718297.89,22,2.11,Male,Central,Diploma,Silver Card,Government Employee,2016-11-02
Jessica Garcia,58,11882826.26,11,4.89,Male,West,High School,Silver Card,Entrepreneur,2018-11-04
David Jones,24,15448620.72,1,4.677461999080055,Female,Central,Bachelor,Silver Card,Student,2020-07-03
Patricia Jones,21,3056888.15,5,4.743857987611278,Male,East,Diploma,Silver Card,Student,2024-12-19
David Lopez,62,10944283.03,16,1.78,Female,Central,Master,Classic Card,Freelancer,2019-07-25
Michael Anderson,28,8049048.9,2,3.44,Female,East,High School,Silver Card,Government Employee,2016-07-30
Sarah Martinez,46,17497970.97,1,2.12,Male,East,Master,Gold Card,Government Employee,2023-11-29
Jessica Hernandez,53,15164406.36,22,4.96157175184091,Female,East,Bachelor,Platinum Card,Freelancer,2018-01-28
William Martin,42,13014845.09,19,3.07,Female,Central,Master,Platinum Card,Entrepreneur,2022-01-03
Susan Taylor,38,7713515.98,7,1.02,Male,East,Bachelor,Platinum Card,Government Employee,2016-11-26
Patricia Davis,53,18475764.73,21,4.718137367799477,Male,East,Bachelor,Silver Card,Student,2015-07-14
Mary Davis,27,3766711.51,11,4.542530799727725,Female,Central,Diploma,Silver Card,Student,2022-03-28
Jessica Jones,54,4860949.18,3,1.15,Male,East,High School,Gold Card,Private Employee,2023-10-18
Elizabeth Jones,26,9657712.39,4,4.66179606085586,Male,Central,High School,Platinum Card,Government Employee,2017-01-26
Robert Garcia,41,5115438.47,12,4.935772782430156,Female,East,Master,Classic Card,Entrepreneur,2022-06-07
James Davis,52,19259066.86,14,4.21,Male,West,Master,Classic Card,Freelancer,2017-07-31
Karen Hernandez,52,16565818.48,24,4.873914861958235,Male,West,Diploma,Classic Card,Freelancer,2019-06-26
Jessica Moore,53,7402705.08,22,4.638577451689568,Female,East,High School,Silver Card,Entrepreneur,2019-07-04
John Gonzalez,35,13005421.89,15,4.516422412038192,Male,West,Diploma,Classic Card,Other,2015-04-07
Susan Martin,56,19699618.76,9,4.73,Male,Central,Bachelor,Classic Card,Private Employee,2020-07-03
Jennifer Johnson,49,18031382.63,24,4.761044359295498,Female,West,Bachelor,Classic Card,Freelancer,2019-11-02
Susan Jones,41,13213573.59,22,4.927524285811322,Female,East,Bachelor,Classic Card,Government Employee,2020-02-16
Thomas Miller,40,18363307.44,15,4.572834000161094,Female,East,Doctorate,Gold Card,Private Employee,2022-09-11
Mary Anderson,49,19816143.47,11,4.503255048230312,Male,Central,High School,Classic Card,Government Employee,2023-11-16
Susan Gonzalez,54,15636997.99,16,4.614077399497775,Female,East,Bachelor,Silver Card,Student,2019-10-13
James Miller,29,4104768.96,15,3.03,Female,Central,Diploma,Silver Card,Private Employee,2023-09-04
James Johnson,30,9826864.02,11,4.5,Male,West,Diploma,Gold Card,Freelancer,2015-10-09
Michael Martinez,40,17243037.5,7,4.720448076600816,Female,West,High School,Classic Card,Private Employee,2022-02-12
Sarah Gonzalez,42,6919676.33,19,3.81,Female,Central,High School,Platinum Card,Private Employee,2022-06-22
Daniel Moore,52,17120922.8,2,4.97,Female,Central,Master,Silver Card,Private Employee,2016-05-21
Mary Thomas,58,5045758.95,15,1.53,Female,East,Diploma,Platinum Card,Other,2023-11-05
James Johnson,47,3798071.07,12,2.1,Male,West,Bachelor,Platinum Card,Private Employee,2015-04-12
Jessica Jones,34,9529540.4,22,2.58,Female,Central,Master,Classic Card,Government Employee,2021-04-11
David Miller,37,3624442.94,18,4.529021929015594,Female,West,Bachelor,Classic Card,Student,2018-06-29
William Jones,42,19273594.47,7,2.64,Male,Central,High School,Classic Card,Entrepreneur,2017-12-23
Nancy Thomas,39,17045496.83,21,4.63,Female,West,Bachelor,Silver Card,Private Employee,2022-07-22
Joseph Davis,30,16613084.68,4,3.86,Male,East,Diploma,Classic Card,Freelancer,2015-10-17
Daniel Jackson,36,13706224.69,19,4.923466938314599,Male,West,Bachelor,Classic Card,Private Employee,2015-01-02
Linda Gonzalez,53,6677508.39,7,2.24,Male,West,Bachelor,Silver Card,Freelancer,2018-02-21
Nancy Taylor,29,11810426.23,23,4.766200763086628,Female,West,Bachelor,Classic Card,Government Employee,2016-03-12
David Thomas,58,13153659.23,11,4.82,Male,West,Diploma,Classic Card,Freelancer,2023-06-28
Mary Moore,36,11925535.51,0,4.564019474196463,Male,West,Master,Silver Card,Entrepreneur,2018-10-10
Mary Johnson,29,7423967.26,24,1.01,Male,East,High School,Classic Card,Student,2021-02-18
Linda Jackson,26,11759214.71,20,3.55,Female,Central,High School,Classic Card,Freelancer,2017-08-24
Mary Rodriguez,24,11350167.79,19,4.747237313799057,Female,West,Diploma,Silver Card,Freelancer,2017-10-06
Mary Thomas,45,19937708.19,5,4.607975915347121,Female,East,High School,Silver Card,Student,2022-12-16
Robert Smith,31,18256414.52,21,4.602053090888399,Female,West,High School,Gold Card,Entrepreneur,2020-11-18
Robert Hernandez,48,10877472.72,17,3.42,Female,West,Master,Silver Card,Private Employee,2015-02-17
William Garcia,36,13589935.51,7,4.571398718592562,Female,Central,Master,Silver Card,Freelancer,2020-03-11
Nancy Johnson,64,15713817.27,6,1.46,Female,West,Diploma,Silver Card,Student,2022-03-04
Elizabeth Taylor,33,3592707.72,0,2.54,Male,East,Diploma,Gold Card,Government Employee,2024-03-05
Susan Jones,22,18213664.5,20,4.911396693975906,Male,East,Diploma,Gold Card,Student,2018-09-09
James Wilson,52,17622155.88,15,4.793449018633765,Male,Central,Diploma,Gold Card,Government Employee,2022-10-27
Susan Lopez,29,10776345.66,11,4.950190864672399,Male,West,High School,Silver Card,Entrepreneur,2020-10-01
Sarah Gonzalez,42,9649886.02,5,4.538469196693749,Female,East,Master,Classic Card,Private Employee,2022-04-15
Karen Davis,38,7640309.37,19,4.0,Male,West,High School,Classic Card,Student,2022-09-12
James Jackson,53,11103506.08,1,1.28,Male,West,Diploma,Classic Card,Other,2022-08-07
Daniel Smith,40,3754403.28,13,4.726456728111968,Male,West,High School,Platinum Card,Freelancer,2019-09-13
Susan Williams,33,17487290.07,3,4.673083930137576,Male,Central,Master,Silver Card,Entrepreneur,2018-07-24
Charles Thomas,56,3602180.26,0,4.66622852719079,Female,West,Bachelor,Gold Card,Student,2021-05-31
Jessica Martin,62,8593873.21,22,3.67,Female,East,Master,Classic Card,Freelancer,2022-06-13
Joseph Martin,59,18837021.3,17,3.71,Female,West,Bachelor,Gold Card,Student,2018-04-20
David Jones,56,15498615.13,12,2.45,Male,East,Diploma,Classic Card,Government Employee,2023-12-13
Elizabeth Wilson,31,7783646.33,1,3.37,Female,West,High School,Classic Card,Student,2019-10-18
Patricia Jackson,48,7295034.6,8,4.780047672172605,Male,East,Bachelor,Classic Card,Other,2021-10-25
John Wilson,22,3086396.38,20,4.9388004848480165,Female,East,Diploma,Silver Card,Student,2021-11-14
Sarah Brown,52,14827142.98,1,4.65,Female,West,Bachelor,Silver Card,Student,2016-10-04
Patricia Lopez,40,3829320.89,24,4.861138216045439,Female,West,High School,Gold Card,Other,2017-12-26
James Taylor,46,12054242.83,8,4.49,Female,East,High School,Classic Card,Entrepreneur,2016-02-19
William Davis,60,19356073.53,0,3.9,Female,Central,Bachelor,Silver Card,Student,2020-08-30
Michael Hernandez,28,4860970.62,10,1.48,Male,West,Bachelor,Silver Card,Other,2021-09-09
James Martin,35,18206158.83,2,4.61,Female,Central,Bachelor,Classic Card,Freelancer,2024-11-23
William Garcia,64,19855080.7,19,1.27,Male,West,High School,Gold Card,Government Employee,2016-06-05
William Wilson,29,4045789.45,22,3.14,Male,West,Bachelor,Gold Card,Government Employee,2023-12-22
David Jones,26,18009406.58,3,1.57,Male,West,High School,Gold Card,Student,2017-08-20
John Moore,27,11773343.35,17,1.05,Male,West,High School,Gold Card,Entrepreneur,2024-08-15
Karen Moore,61,18410733.23,22,2.69,Male,Central,Diploma,Gold Card,Entrepreneur,2021-06-22
Jessica Williams,34,12712422.01,5,4.895595983879858,Female,West,High School,Classic Card,Freelancer,2020-03-08
William Davis,55,14255904.17,2,2.94,Female,East,High School,Gold Card,Student,2016-11-09
Robert Williams,24,12244241.44,21,3.31,Female,East,Diploma,Classic Card,Government Employee,2015-09-03
Joseph Moore,63,17696378.97,10,1.17,Female,Central,Diploma,Classic Card,Entrepreneur,2022-10-24
Charles Moore,30,15476468.62,14,1.49,Male,West,High School,Classic Card,Student,2022-10-04
James Martinez,57,11861425.31,21,4.929327319388821,Female,East,High School,Gold Card,Entrepreneur,2019-01-13
John Thomas,59,17758733.67,4,2.37,Female,Central,High School,Gold Card,Other,2022-03-03
Robert Hernandez,26,7169854.05,19,3.92,Male,West,High School,Classic Card,Entrepreneur,2024-02-27
Mary Smith,44,5674791.21,9,4.927271062624629,Male,East,Bachelor,Gold Card,Government Employee,2020-12-30
Joseph Hernandez,19,5726801.79,11,4.649910471983263,Female,East,Diploma,Platinum Card,Private Employee,2019-06-16
Mary Brown,22,8678150.94,14,4.571988813442821,Female,Central,Diploma,Classic Card,Freelancer,2015-10-16
Susan Garcia,46,7057730.53,16,2.72,Male,West,Diploma,Classic Card,Freelancer,2016-11-14
John Williams,54,18811535.96,9,4.5615685122716005,Female,West,Bachelor,Gold Card,Government Employee,2021-03-07
Karen Taylor,55,4799179.6,5,2.1,Female,East,Master,Classic Card,Entrepreneur,2018-02-18
Linda Jackson,36,14882842.55,17,2.23,Female,East,Bachelor,Silver Card,Student,2017-05-18
Susan Miller,25,6216766.18,12,4.749417351920113,Female,East,Bachelor,Classic Card,Entrepreneur,2024-12-06
Patricia Taylor,62,17987831.26,2,2.79,Male,West,Bachelor,Silver Card,Government Employee,2019-12-06
Charles Smith,18,19342359.9,23,4.19,Male,Central,Bachelor,Gold Card,Freelancer,2020-08-28
Michael Taylor,39,10912990.15,9,4.29,Male,Central,Bachelor,Silver Card,Entrepreneur,2018-03-16
Mary Brown,34,17944215.16,13,4.43,Female,West,High School,Gold Card,Freelancer,2015-01-20
Mary Johnson,24,3087467.9,5,4.67,Female,Central,High School,Gold Card,Student,2017-08-28
Joseph Martinez,42,16939097.6,2,2.72,Female,East,Diploma,Gold Card,Freelancer,2023-10-15
William Wilson,62,6886627.75,15,2.28,Female,Central,Master,Silver Card,Freelancer,2022-02-01
Charles Jackson,21,18447922.26,6,3.33,Female,Central,Bachelor,Classic Card,Private Employee,2015-07-20
Linda Miller,53,3019041.9,19,2.48,Male,Central,Bachelor,Silver Card,Private Employee,2015-05-01
Thomas Lopez,23,12455089.5,13,3.4,Female,East,Diploma,Classic Card,Other,2019-06-13
Michael Smith,48,15862808.66,8,3.82,Female,West,Diploma,Gold Card,Private Employee,2017-01-19
Robert Davis,36,7397701.62,14,4.535233360576897,Male,East,High School,Classic Card,Freelancer,2015-09-18
Charles Martinez,61,6283258.7,20,2.5,Female,West,High School,Silver Card,Government Employee,2020-04-19
John Smith,56,4429669.82,2,4.728173050061585,Male,West,Master,Classic Card,Freelancer,2022-06-03
Thomas Brown,44,8549370.8,1,2.72,Male,West,Bachelor,Gold Card,Government Employee,2021-05-18
David Smith,27,12517353.31,1,4.502920901303915,Male,Central,Diploma,Gold Card,Government Employee,2022-05-14
William Johnson,43,4969345.57,2,4.56,Male,Central,Master,Classic Card,Private Employee,2018-01-05
John Miller,36,9403821.15,17,4.694851326458536,Male,West,High School,Gold Card,Entrepreneur,2019-04-29
Thomas Hernandez,56,3154230.88,13,4.693407505740863,Female,West,Doctorate,Classic Card,Student,2018-08-10
Karen Thomas,20,16917550.15,19,4.500725844307795,Male,Central,Diploma,Silver Card,Private Employee,2023-03-29
Robert Martin,62,5183628.21,17,4.947999132433122,Male,East,Diploma,Gold Card,Private Employee,2023-01-22
Thomas Jackson,30,7816830.12,9,3.55,Female,West,Diploma,Classic Card,Entrepreneur,2019-06-29
Linda Gonzalez,45,3313271.22,24,2.36,Female,East,High School,Platinum Card,Student,2022-12-16
Elizabeth Hernandez,37,10348093.33,1,1.29,Male,Central,High School,Classic Card,Freelancer,2019-04-19
Karen Gonzalez,45,17282065.55,24,2.64,Female,West,Bachelor,Classic Card,Other,2024-05-23
William Rodriguez,25,9666570.59,21,2.24,Female,East,Master,Platinum Card,Other,2016-10-15
Robert Rodriguez,58,6051454.5,0,3.71,Male,East,Bachelor,Classic Card,Freelancer,2021-04-05
Daniel Smith,56,15812880.18,3,3.42,Male,East,High School,Platinum Card,Private Employee,2017-09-05
David Moore,18,16409718.69,13,4.899366063453129,Female,Central,Bachelor,Platinum Card,Student,2019-07-01
Linda Davis,20,5953809.08,0,4.926350776084459,Male,Central,High School,Classic Card,Private Employee,2023-07-16
Patricia Moore,30,16104519.85,13,4.95,Male,East,High School,Silver Card,Government Employee,2021-11-08
Daniel Rodriguez,45,19104064.1,15,2.82,Female,East,Bachelor,Classic Card,Private Employee,2020-06-06
Jessica Williams,42,5828418.98,21,4.641621649285141,Male,Central,Bachelor,Silver Card,Private Employee,2018-01-15
Nancy Jackson,50,16106732.97,13,1.56,Male,East,High School,Classic Card,Freelancer,2023-10-16
Linda Taylor,55,15045724.08,19,2.94,Male,East,High School,Classic Card,Freelancer,2017-11-07
Patricia Rodriguez,23,11050756.1,2,1.11,Male,Central,Doctorate,Classic Card,Freelancer,2017-10-27
Charles Garcia,61,3984647.83,2,3.02,Male,East,High School,Silver Card,Other,2021-07-25
Michael Martin,62,4269805.1,8,4.881831084363031,Female,East,Diploma,Platinum Card,Government Employee,2017-09-20
Michael Martin,49,17491049.21,5,4.826839551700625,Female,East,Bachelor,Gold Card,Freelancer,2023-02-17
Sarah Lopez,62,19832522.34,24,1.16,Male,Central,High School,Gold Card,Student,2020-01-05
Susan Jones,64,14492888.37,12,1.12,Female,East,High School,Silver Card,Other,2017-01-18
James Davis,38,10581291.22,20,4.732385178612577,Male,Central,Diploma,Gold Card,Entrepreneur,2018-06-21
Robert Thomas,33,14008751.94,1,4.7468884169870655,Male,Central,Bachelor,Classic Card,Student,2017-07-25
Linda Gonzalez,38,13104729.61,7,4.792070052276004,Male,West,Bachelor,Gold Card,Student,2016-06-19
Patricia Jackson,28,9521408.43,20,4.698978581444529,Male,West,Bachelor,Platinum Card,Freelancer,2020-03-06
Susan Taylor,54,4115644.46,1,2.83,Male,East,Doctorate,Classic Card,Entrepreneur,2017-08-14
Linda Moore,53,16965720.11,3,2.16,Female,Central,Bachelor,Silver Card,Entrepreneur,2018-07-11
Karen Miller,52,9321170.0,24,4.6,Female,West,Diploma,Gold Card,Other,2018-09-30
Joseph Garcia,36,16919355.94,14,1.46,Male,East,Diploma,Platinum Card,Entrepreneur,2019-10-19
Nancy Williams,37,7292648.74,3,4.746878241197622,Female,West,Bachelor,Gold Card,Government Employee,2024-11-22
Mary Martin,35,3017501.16,12,4.8800101786210925,Male,West,Bachelor,Classic Card,Freelancer,2015-10-21
Nancy Rodriguez,64,5701950.82,11,4.657325728293217,Female,Central,Bachelor,Classic Card,Entrepreneur,2019-05-07
Daniel Martin,58,10965170.09,12,3.41,Male,Central,Bachelor,Classic Card,Other,2018-01-17
Karen Rodriguez,31,19053161.79,13,4.31,Female,West,High School,Gold Card,Government Employee,2022-04-19
Mary Wilson,32,4737291.53,19,4.94,Male,West,Diploma,Classic Card,Private Employee,2023-05-10
Sarah Martin,48,17521566.17,17,4.890900336394681,Male,Central,Diploma,Gold Card,Private Employee,2022-04-04
Linda Anderson,18,11959409.64,5,4.787992926005551,Female,East,High School,Classic Card,Government Employee,2022-02-15
Joseph Hernandez,20,17040653.02,10,2.56,Female,Central,High School,Classic Card,Other,2024-09-03
Susan Wilson,33,8072365.33,1,2.54,Male,West,Bachelor,Silver Card,Government Employee,2024-08-19
Patricia Smith,40,17279101.8,22,2.36,Female,East,Bachelor,Gold Card,Freelancer,2018-05-24
Mary Brown,28,16137987.26,18,4.849021048597822,Male,West,Diploma,Classic Card,Freelancer,2024-01-16
James Wilson,29,6910912.61,18,1.62,Female,East,Bachelor,Silver Card,Private Employee,2023-03-17
Jennifer Jackson,27,5232697.15,4,4.5343867915941445,Female,West,Bachelor,Silver Card,Entrepreneur,2024-06-14
Michael Martinez,49,17756923.48,18,4.898656593871833,Male,East,High School,Classic Card,Other,2016-04-09
Daniel Hernandez,33,19375023.11,1,4.856707706030155,Female,East,Bachelor,Classic Card,Private Employee,2023-12-23
Linda Lopez,25,3532139.33,9,4.65097154428375,Female,West,Bachelor,Gold Card,Entrepreneur,2016-10-05
Linda Johnson,55,15431591.14,24,2.76,Male,East,Bachelor,Silver Card,Entrepreneur,2015-06-18
Charles Smith,29,18461916.69,1,4.510435388810847,Female,Central,Bachelor,Classic Card,Freelancer,2020-02-16
Sarah Jackson,41,17575121.57,10,4.840177523436118,Male,West,Bachelor,Gold Card,Student,2024-09-16
Joseph Wilson,45,19396848.03,17,4.777462345542606,Male,Central,High School,Platinum Card,Student,2020-09-15
Mary Jones,25,15921599.33,23,4.798311675926248,Male,West,Diploma,Silver Card,Government Employee,2023-09-29
Jennifer Jones,45,10519078.96,14,4.6754970003491305,Male,East,High School,Silver Card,Freelancer,2022-03-15
John Moore,53,8303183.84,8,2.08,Male,East,Doctorate,Gold Card,Entrepreneur,2015-06-02
William Rodriguez,43,8452626.59,22,4.844386661887229,Female,East,High School,Platinum Card,Other,2022-07-06
Patricia Anderson,25,15315185.43,18,3.23,Male,West,High School,Gold Card,Student,2024-08-09
Jessica Brown,45,15679229.2,8,2.39,Male,Central,Master,Silver Card,Entrepreneur,2016-09-25
David Davis,45,6406105.44,2,3.32,Female,Central,Master,Silver Card,Student,2021-12-13
Charles Martin,54,17758087.83,20,1.56,Female,West,Bachelor,Gold Card,Student,2020-01-06
Nancy Lopez,58,15153708.68,8,4.547655410194871,Female,West,High School,Classic Card,Student,2020-08-30
Linda Jones,53,12566754.87,13,3.5,Male,Central,High School,Silver Card,Other,2017-03-15
Nancy Davis,44,11016051.82,18,4.7093243423753925,Male,Central,Diploma,Gold Card,Freelancer,2019-03-22
Mary Brown,34,12234957.7,6,4.718157172521986,Male,Central,High School,Silver Card,Other,2017-12-08
James Williams,26,5707177.55,15,4.98,Female,Central,High School,Silver Card,Private Employee,2024-10-08
Nancy Anderson,50,6462921.24,15,4.52,Male,West,Bachelor,Silver Card,Entrepreneur,2024-11-19
Joseph Johnson,37,4549796.34,0,4.94003796505641,Female,West,Master,Classic Card,Freelancer,2023-06-09
Thomas Thomas,30,5612186.65,3,4.711597299725283,Male,East,Diploma,Silver Card,Freelancer,2016-06-21
William Miller,45,10712791.79,3,3.48,Female,Central,Bachelor,Gold Card,Freelancer,2019-03-15
Susan Garcia,46,12016024.69,6,1.81,Male,East,Bachelor,Classic Card,Freelancer,2017-09-06
Jessica Miller,30,3303652.17,7,4.931846984083565,Male,West,Diploma,Classic Card,Other,2017-07-07
Charles Hernandez,63,16545563.07,16,4.803252698353529,Male,West,Bachelor,Platinum Card,Freelancer,2016-06-02
Charles Smith,52,8000855.55,4,4.519855773032932,Female,East,High School,Classic Card,Government Employee,2022-07-08
Joseph Williams,23,18501212.59,6,4.594521831565915,Female,Central,High School,Classic Card,Entrepreneur,2022-10-22
Elizabeth Gonzalez,35,19447691.48,19,1.91,Male,Central,Bachelor,Platinum Card,Freelancer,2019-09-16
John Anderson,22,6152800.87,19,4.743764049818221,Male,Central,High School,Gold Card,Entrepreneur,2017-01-11
Jennifer Jones,64,10855653.94,3,4.64,Male,Central,Doctorate,Silver Card,Government Employee,2016-10-09
Michael Martin,42,3020941.2,5,4.921939512872487,Female,East,High School,Gold Card,Government Employee,2018-06-29
John Jones,19,13171563.51,6,4.784256225470003,Male,East,Bachelor,Classic Card,Entrepreneur,2023-11-18
James Hernandez,27,13324209.62,17,4.48,Male,West,Diploma,Gold Card,Student,2017-03-07
Mary Jackson,47,7208179.25,4,4.848503790980546,Male,Central,High School,Silver Card,Private Employee,2017-09-05
Sarah Hernandez,62,12493015.43,19,4.8508382825162,Male,Central,High School,Gold Card,Student,2015-09-14
Michael Miller,22,6834182.42,2,1.5,Female,Central,Bachelor,Silver Card,Student,2022-07-28
Susan Brown,50,5734032.97,6,4.18,Female,East,Master,Silver Card,Other,2016-06-05
Michael Jackson,18,14075830.94,21,4.966008908170179,Male,Central,Master,Silver Card,Student,2022-05-19
Susan Anderson,35,8540732.89,13,4.572342022214541,Male,East,Bachelor,Silver Card,Freelancer,2023-09-09
John Wilson,49,13034486.96,6,4.501505170500742,Female,Central,Bachelor,Gold Card,Other,2023-02-03
Joseph Johnson,64,10365194.73,4,4.887254051640613,Female,Central,Bachelor,Silver Card,Other,2023-03-30
